Artist,Title,Year,URL,backcol
The Weeknd,Starboy,2016,https://www.youtube.com/watch?v=3_g2un5M350,
The Weeknd,The Hills,2015,https://www.youtube.com/watch?v=GfiJowcJiVw,
Rihanna,Diamonds,2012,https://www.youtube.com/watch?v=4mVo93E9wpU,
Rihanna,Only Girl (In the World),2010,https://www.youtube.com/watch?v=JhCA0y_ya6w,
Rihanna,Work,2016,https://www.youtube.com/watch?v=QKPxNQfrtzU,
Ariana Grande,No Tears Left To Cry,2018,https://www.youtube.com/watch?v=t31xgKtLjwo,
Ariana Grande,Into You,2016,https://www.youtube.com/watch?v=Faq-ODnfIPw,
Lady Gaga,Applause,2013,https://www.youtube.com/watch?v=wYx18ngL_Ss,
Lady Gaga,The Edge of Glory,2011,https://www.youtube.com/watch?v=qigPzqghPkw,
Coldplay,A Sky Full of Stars,2014,https://www.youtube.com/watch?v=KWuyx6yZ21U,
Coldplay,Hymn for the Weekend,2015,https://www.youtube.com/watch?v=H3Kzh6RrnMc,
Imagine Dragons,Demons,2013,https://www.youtube.com/watch?v=y4FiCl-tUJc,
Imagine Dragons,Thunder,2017,https://www.youtube.com/watch?v=9ssQKlLxBdQ,
OneRepublic,If I Lose Myself,2013,https://www.youtube.com/watch?v=KdZ5-vrAH6Q,
OneRepublic,Love Runs Out,2014,https://www.youtube.com/watch?v=iNa4oofjaSA,
Shakira,Waka Waka (This Time for Africa),2010,https://www.youtube.com/watch?v=1FeEa2Ew2yo,
Shakira,Chantaje,2016,https://www.youtube.com/watch?v=z0LqPKQYzEI,
J Balvin & Willy William,Mi Gente,2017,https://www.youtube.com/watch?v=_Za1vy3yDUc,
DJ Khaled ft. Justin Bieber,I'm the One,2017,https://www.youtube.com/watch?v=lG27hv01A2k,
DJ Khaled ft. Rihanna & Bryson Tiller,Wild Thoughts,2017,https://www.youtube.com/watch?v=G8-3EX34QvY,
Calvin Harris ft. Florence Welch,Sweet Nothing,2012,https://www.youtube.com/watch?v=Q2-TlwRRppE,
Calvin Harris & Dua Lipa,One Kiss,2018,https://www.youtube.com/watch?v=XWCPbRsMb0Q,
David Guetta ft. Sia,Titanium,2011,https://www.youtube.com/watch?v=LRPGqNeav_M,
David Guetta ft. Usher,Without You,2011,https://www.youtube.com/watch?v=ylA9rOmVoP0,
Zedd ft. Foxes,Clarity,2012,https://www.youtube.com/watch?v=Lur-rvf6A1c,
Martin Garrix,Animals,2013,https://www.youtube.com/watch?v=LyHn4Gyl9pQ,
Avicii,Levels,2011,https://www.youtube.com/watch?v=wDuoOapZ9Z0,
Avicii,Hey Brother,2013,https://www.youtube.com/watch?v=OjpX8ILe2N4,
Swedish House Mafia,Don't You Worry Child,2012,https://www.youtube.com/watch?v=3mWbRB3Y4R8,
Major Lazer ft. Justin Bieber & MØ,Cold Water,2016,https://www.youtube.com/watch?v=Ako1RLZ2zaE,
Luis Fonsi,Échame La Culpa,2017,https://www.youtube.com/watch?v=YDswuo2dIvY,
Enrique Iglesias,Bailando,2014,https://www.youtube.com/watch?v=rBJMQ6nhv8g,
Pitbull ft. Kesha,Timber,2013,https://www.youtube.com/watch?v=GcYF1xnmZTI,
Flo Rida,Whistle,2012,https://www.youtube.com/watch?v=6Y24X4oTQLA,
Flo Rida,Good Feeling,2011,https://www.youtube.com/watch?v=MNSC0AWu5S0,
CeeLo Green,Forget You,2010,https://www.youtube.com/watch?v=fsENefUX4rA,
Nicki Minaj,Super Bass,2010,https://www.youtube.com/watch?v=dzuQ5ustJVM,
Nicki Minaj,Starships,2012,https://www.youtube.com/watch?v=_cUM4SlY2_o,
Iggy Azalea ft. Charli XCX,Fancy,2014,https://www.youtube.com/watch?v=u9Tqn3wORfI,
Miley Cyrus,Party in the U.S.A.,2010,https://www.youtube.com/watch?v=7ARXrfGbQaI,
Miley Cyrus,Malibu,2017,https://www.youtube.com/watch?v=_8FmUlp9rm4,
Selena Gomez & The Scene,Love You Like a Love Song,2011,https://www.youtube.com/watch?v=XhGior4O2eM,
Selena Gomez,Hands to Myself,2015,https://www.youtube.com/watch?v=nO0_dghcGks,
Ellie Goulding,Burn,2013,https://www.youtube.com/watch?v=Yw-vvxnG9Y4,
Ellie Goulding,Anything Could Happen,2012,https://www.youtube.com/watch?v=3NgcsHaEBZY,
Tove Lo,Habits (Stay High),2014,https://www.youtube.com/watch?v=HnZQpoLDkcg,
Lana Del Rey,Summertime Sadness,2012,https://www.youtube.com/watch?v=fRQg_9ulGuI,
The Lumineers,Ho Hey,2012,https://www.youtube.com/watch?v=SuZytYa71lk,
Of Monsters and Men,Little Talks,2011,https://www.youtube.com/watch?v=gSdjztTxYgk,
Portugal. The Man,Feel It Still,2017,https://www.youtube.com/watch?v=OPKTk5vUtDY,
Fun.,Some Nights,2012,https://www.youtube.com/watch?v=O8g_iLP_9go,
Train,Drive By,2012,https://www.youtube.com/watch?v=ct1SIHfjzvM,
Train,Hey Soul Sister,2010,https://www.youtube.com/watch?v=_2qJy5r-WAY,
Maroon 5,Payphone,2012,https://www.youtube.com/watch?v=z-hrzG0JlqU,
Maroon 5,Animals,2014,https://www.youtube.com/watch?v=aQIhNPL_EAc,
Jason Derulo,Talk Dirty,2013,https://www.youtube.com/watch?v=IPppmmoBnP8,
Jason Derulo,Want to Want Me,2015,https://www.youtube.com/watch?v=yO_w_2n2Pm4,
Jason Derulo,Trumpets,2013,https://www.youtube.com/watch?v=z8EOd0uo1GU,
Charlie Puth ft. Meghan Trainor,Marvin Gaye,2015,https://www.youtube.com/watch?v=SA3ZaJaW98w,
Charlie Puth,Attention,2017,https://www.youtube.com/watch?v=vxUBYHz_q1I,
Charlie Puth,We Don’t Talk Anymore,2016,https://www.youtube.com/watch?v=ffqliB42Nh4,
Shawn Mendes,Treat You Better,2016,https://www.youtube.com/watch?v=qSay_8xzijg,
Shawn Mendes,If I Can't Have You,2019,https://www.youtube.com/watch?v=ORgOsy_9WB8,
Halsey,Without Me,2018,https://www.youtube.com/watch?v=Tk7WFyHUr1E,
Bebe Rexha,Meant to Be ft. Florida Georgia Line,2017,https://www.youtube.com/watch?v=cU36WSG-XjI,
Demi Lovato,Sorry Not Sorry,2017,https://www.youtube.com/watch?v=5P-l8OIy8sg,
Zayn ft. Taylor Swift,I Don’t Wanna Live Forever,2016,https://www.youtube.com/watch?v=_onJl90-hes,
Camila Cabello,Señorita ft. Shawn Mendes,2019,https://www.youtube.com/watch?v=VKC_hzJ3jzg,
Bastille,Pompeii,2013,https://www.youtube.com/watch?v=gXLzCTQ76I4,
Lorde,Green Light,2017,https://www.youtube.com/watch?v=gp3T60xhvBw,
Lorde,Team,2013,https://www.youtube.com/watch?v=zTz_qdgEgMg,
Tove Lo,Talking Body,2014,https://www.youtube.com/watch?v=DV6S1YFcYUI,
Taylor Swift,Blank Space,2014,https://www.youtube.com/watch?v=dC9QIUKviJU,
Taylor Swift,Style,2014,https://www.youtube.com/watch?v=sEPXrepgujY,
Taylor Swift,Wildest Dreams,2015,https://www.youtube.com/watch?v=l9d6Ih2rzog,
Adele,Set Fire to the Rain,2011,https://www.youtube.com/watch?v=a2giXO6eyuI,
Adele,When We Were Young,2015,https://www.youtube.com/watch?v=a1IuJLebHgM,
Sam Smith,Too Good at Goodbyes,2017,https://www.youtube.com/watch?v=pmc93sA80HI,
Sam Smith,I'm Not The Only One,2014,https://www.youtube.com/watch?v=jyF0ZVs6J5Y,
Sam Smith,Like I Can,2014,https://www.youtube.com/watch?v=g0m_Fgjipeg,
Ed Sheeran,The A Team,2011,https://www.youtube.com/watch?v=WYABDdnBu0w,
Ed Sheeran,Thinking Out Loud,2014,https://www.youtube.com/watch?v=fdz_cabS9BU,
Ed Sheeran,Castle on the Hill,2017,https://www.youtube.com/watch?v=wqlTrBCNRiY,
Billie Eilish,When the Party's Over,2018,https://www.youtube.com/watch?v=5DcrRJI_H04,
Billie Eilish,Ocean Eyes,2016,https://www.youtube.com/watch?v=3IUqoyTxEU8,
The Weeknd,Can't Feel My Face,2015,https://www.youtube.com/watch?v=ricvj03PHSU,
The Weeknd,Call Out My Name,2018,https://www.youtube.com/watch?v=ZtEtKXhhtS4,
Post Malone,Circles,2019,https://www.youtube.com/watch?v=4EQkYVtE-28,
Post Malone,Better Now,2018,https://www.youtube.com/watch?v=0tTn95TLIaw,
Post Malone,Sunflower (ft. Swae Lee),2018,https://www.youtube.com/watch?v=r7Rn4ryE_w8,
Katy Perry,Dark Horse (ft. Juicy J),2013,https://www.youtube.com/watch?v=gxTRx4uurxs,
Katy Perry,Teenage Dream,2010,https://www.youtube.com/watch?v=X1yb80PWsN4,
Katy Perry,Last Friday Night (T.G.I.F.),2011,https://www.youtube.com/watch?v=h3e1wYxipHg,
Lady Gaga,Million Reasons,2016,https://www.youtube.com/watch?v=tz9h3ZDFRxw,
Lady Gaga,G.U.Y.,2014,https://www.youtube.com/watch?v=7gtsmdXkchA,
Coldplay,Every Teardrop Is a Waterfall,2011,https://www.youtube.com/watch?v=PYnF66Ssi-A,
Coldplay,Magic,2014,https://www.youtube.com/watch?v=219pQObZq2I,
Coldplay,Adventure of a Lifetime,2015,https://www.youtube.com/watch?v=XsMpXczOIPs,
Imagine Dragons,On Top of the World,2012,https://www.youtube.com/watch?v=dj86haGuI8w,
Imagine Dragons,Believer,2017,https://www.youtube.com/watch?v=Kx7B-XvmFtE,
One Direction,Story of My Life,2013,https://www.youtube.com/watch?v=8M3Vlnu_i3c,
One Direction,Drag Me Down,2015,https://www.youtube.com/watch?v=TN5Ye9pQhlM,
One Direction,Best Song Ever,2013,https://www.youtube.com/watch?v=UYQ_BH9JGuQ,
Ariana Grande,Side to Side (ft. Nicki Minaj),2016,https://www.youtube.com/watch?v=psuGCpXaDMU,
Ariana Grande,Dangerous Woman,2016,https://www.youtube.com/watch?v=Uyka5SnxmQ4,
Ariana Grande,The Way (ft. Mac Miller),2013,https://www.youtube.com/watch?v=MBc7Ykm31hE,
Dua Lipa,IDGAF,2017,https://www.youtube.com/watch?v=jd-ToqhAJfs,
Dua Lipa,Be the One,2015,https://www.youtube.com/watch?v=_NvR0S_qWlU,
Dua Lipa,Hotter Than Hell,2016,https://www.youtube.com/watch?v=HnFP_Kt1oas,
Lana Del Rey,Young and Beautiful,2013,https://www.youtube.com/watch?v=mjcX-5lKdeg,
Lana Del Rey,Born to Die,2012,https://www.youtube.com/watch?v=FgO_pvl4Gfk,
Lana Del Rey,Blue Jeans,2012,https://www.youtube.com/watch?v=IIk-DMRLHqQ,
The 1975,Love It If We Made It,2018,https://www.youtube.com/watch?v=-Wxt5MAQ5v4,
The 1975,Somebody Else,2016,https://www.youtube.com/watch?v=ssF-hrwAHHc,
The 1975,The Sound,2016,https://www.youtube.com/watch?v=bxMA13WQjsc,
Justin Bieber,Love Yourself,2015,https://www.youtube.com/watch?v=p-IXgwqhfmg,
Justin Bieber,What Do You Mean?,2015,https://www.youtube.com/watch?v=DcDbKDAb7go,
Justin Bieber,Boyfriend,2012,https://www.youtube.com/watch?v=mDqeNQmb4Ow,
Hozier,Take Me to Church,2013,https://www.youtube.com/watch?v=JKlYOUfviXM,
MAGIC!,Rude,2013,https://www.youtube.com/watch?v=3WzamI8QD2s,
DNCE,Cake By The Ocean,2015,https://www.youtube.com/watch?v=M4T_k33CI1M,
Jessie J,Bang Bang (ft. Ariana Grande & Nicki Minaj),2014,https://www.youtube.com/watch?v=b0U-NcIWz1M,
Jessie J,Price Tag (ft. B.o.B),2011,https://www.youtube.com/watch?v=xE6NE-N0Pdk,
Carly Rae Jepsen,I Really Like You,2015,https://www.youtube.com/watch?v=6mrBqUZBrW8,
Icona Pop,I Love It (ft. Charli XCX),2012,https://www.youtube.com/watch?v=JeSkFRTj7kU,
Charli XCX,Boom Clap,2014,https://www.youtube.com/watch?v=Jzcbkbb-AUM,
Meghan Trainor,Lips Are Movin,2014,https://www.youtube.com/watch?v=rhdNaw38AnE,
Meghan Trainor,Like I'm Gonna Lose You (ft. John Legend),2015,https://www.youtube.com/watch?v=b2gTGEeB12w,
Fifth Harmony,Work from Home (ft. Ty Dolla $ign),2016,https://www.youtube.com/watch?v=c5l4CGQozWY,
Fifth Harmony,Worth It (ft. Kid Ink),2015,https://www.youtube.com/watch?v=aVM8-TXXxsQ,
Alicia Keys,Empire State of Mind (Part II) Broken Down,2010,https://www.youtube.com/watch?v=_W44NZvHc9I,
Ne-Yo,Let Me Love You (Until You Learn to Love Yourself),2012,https://www.youtube.com/watch?v=nyjWKvIvpB8,
Ne-Yo,Beautiful Monster,2010,https://www.youtube.com/watch?v=UR4YRCYJzJc,
Usher,OMG (ft. will.i.am),2010,https://www.youtube.com/watch?v=LwRESsl132c,
Usher,More,2010,https://www.youtube.com/watch?v=z-hrzG0JlqU,
Chris Brown,Yeah 3x,2010,https://www.youtube.com/watch?v=fmYLvHnh8bQ,
Taio Cruz,Dynamite,2010,https://www.youtube.com/watch?v=3MrY_BwLChk,
Taio Cruz,Hangover (ft. Flo Rida),2011,https://www.youtube.com/watch?v=5ydnBckk_yM,
Neon Trees,Everybody Talks,2012,https://www.youtube.com/watch?v=JwlHM8TvFE4,
Neon Trees,Animal,2010,https://www.youtube.com/watch?v=aND6sGbpI2w,
Kings of Leon,Use Somebody,2010,https://www.youtube.com/watch?v=5xppdO2b2rc,
Kings of Leon,Sex on Fire,2010,https://www.youtube.com/watch?v=EOjm4SEDMu8,
Florence + The Machine,Shake It Out,2011,https://www.youtube.com/watch?v=GwnKedkbCEg,
Florence + The Machine,Spectrum (Say My Name),2012,https://www.youtube.com/watch?v=_wGUF7jynVk,
Kesha,TiK ToK,2010,https://www.youtube.com/watch?v=RxUZLmN5RsY,
Kesha,Die Young,2012,https://www.youtube.com/watch?v=Bgy3NB4c4ms,
Kesha,We R Who We R,2010,https://www.youtube.com/watch?v=tCkGsyOYDMI,
Pitbull,Give Me Everything,2011,https://www.youtube.com/watch?v=E2lX1ZovtcA,
Pitbull ft. Christina Aguilera,Feel This Moment,2013,https://www.youtube.com/watch?v=0YYWgKTgAQw,
David Guetta ft. Nicki Minaj & Flo Rida,Where Them Girls At,2011,https://www.youtube.com/watch?v=EkrvL4fSpw4,
David Guetta ft. Akon,Play Hard,2012,https://www.youtube.com/watch?v=qpiilPFQtwM,
David Guetta ft. Sia,She Wolf (Falling to Pieces),2012,https://www.youtube.com/watch?v=BMJLSdM5vho,
Swedish House Mafia,Save the World,2011,https://www.youtube.com/watch?v=9TJGY8_22Kk,
Swedish House Mafia,Miami 2 Ibiza (ft. Tinie Tempah),2010,https://www.youtube.com/watch?v=Y1w7nb2ZOrE,
Swedish House Mafia,Greyhound,2012,https://www.youtube.com/watch?v=IVeNyCiB6EA,
Avicii,The Nights,2014,https://www.youtube.com/watch?v=W4C-NEWrnSQ,
Avicii,Waiting for Love,2015,https://www.youtube.com/watch?v=iR1sAex__VA,
Calvin Harris,Summer,2014,https://www.youtube.com/watch?v=KSgKKSny0Qo,
Calvin Harris,My Way,2016,https://www.youtube.com/watch?v=We0SMj9ET8w,
Calvin Harris,Outside (ft. Ellie Goulding),2014,https://www.youtube.com/watch?v=lMQH_xmx1zE,
Kygo ft. Conrad Sewell,Firestone,2014,https://www.youtube.com/watch?v=aDPkAK5s30I,
Kygo ft. Parson James,Stole the Show,2015,https://www.youtube.com/watch?v=-MxGVSch7EU,
Kygo & Selena Gomez,It Ain’t Me,2017,https://www.youtube.com/watch?v=OK848_DSj6k,
Robin Thicke ft. T.I. & Pharrell,Blurred Lines,2013,https://www.youtube.com/watch?v=UJHEK0GIdYE,
Adele,Turning Tables,2011,https://www.youtube.com/watch?v=3SojhAemf34,
Adele,Water Under the Bridge,2015,https://www.youtube.com/watch?v=l8djdhhFuxo,
Bruno Mars,Grenade,2010,https://www.youtube.com/watch?v=Hi7HSTqb6wY,
Bruno Mars,Versace on the Floor,2016,https://www.youtube.com/watch?v=84cWrF3m2t0,
Bruno Mars,Finesse (Remix ft. Cardi B),2018,https://www.youtube.com/watch?v=_Iahdahe79s,
Cardi B,Bodak Yellow,2017,https://www.youtube.com/watch?v=vkGp69seHcc,
Cardi B,I Like It (ft. Bad Bunny & J Balvin),2018,https://www.youtube.com/watch?v=yi4d7Ubz44o,
J Balvin,Ay Vamos,2014,https://www.youtube.com/watch?v=6B76JriqgSY,
J Balvin,6 AM (ft. Farruko),2014,https://www.youtube.com/watch?v=6B76JriqgSY,
Shakira,La La La (Brazil 2014),2014,https://www.youtube.com/watch?v=tiKfF3xSSnY,
Enrique Iglesias,Tonight (I’m Lovin’ You) ft. Ludacris,2010,https://www.youtube.com/watch?v=-yFj3FvoOWY,
WALK THE MOON,Shut Up and Dance,2014,https://www.youtube.com/watch?v=GGsuLVlLObc,
The Script feat. will.i.am,Hall of Fame,2012,https://www.youtube.com/watch?v=snx5qGUtVi8,
Justin Timberlake,Mirrors,2013,https://www.youtube.com/watch?v=59nAgJZ5IoE,
George Ezra,Budapest,2014,https://www.youtube.com/watch?v=NqEwn5sCxos,
P!nk feat. Nate Ruess,Just Give Me a Reason,2012,https://www.youtube.com/watch?v=a1pWN2ixeVY,
Miley Cyrus,We Can't Stop,2013,https://www.youtube.com/watch?v=5bUuvZkJyRI,
Elle King,Ex's & Oh's,2014,https://www.youtube.com/watch?v=QyeT_pAPgwg,
Gotye feat. Kimbra,Somebody That I Used To Know,2011,https://www.youtube.com/watch?v=_iRmr3_GRxw,
Clean Bandit feat. Jess Glynne,Rather Be,2014,https://www.youtube.com/watch?v=dHdMAdh4Xgc,
Camila Cabello feat. Young Thug,Havana,2017,https://www.youtube.com/watch?v=mJLDjIWuPXU,
James Arthur,Say You Won't Let Go,2016,https://www.youtube.com/watch?v=TUnEJM6W-Fw,
John Newman,Love Me Again,2013,https://www.youtube.com/watch?v=EfqsJm6BKng,
Daft Punk feat. Pharrell Williams & Nile Rodgers,Get Lucky,2013,https://www.youtube.com/watch?v=4D7u5KF7SP8,
Kelly Clarkson,Stronger (What Doesn't Kill You),2011,https://www.youtube.com/watch?v=UxZH9lRdLD0,
Mark Ronson feat. Bruno Mars,Uptown Funk,2014,https://www.youtube.com/watch?v=tYvFa2ARD24,
Fun. feat. Janelle Monáe,We Are Young,2011,https://www.youtube.com/watch?v=f_K_0SNaRk0,
Macklemore & Ryan Lewis feat. Ray Dalton,Can't Hold Us,2011,https://www.youtube.com/watch?v=96L5sV7rqX0,
The Chainsmokers feat. Halsey,Closer,2016,https://www.youtube.com/watch?v=r7zTKRonHXM,
Major Lazer & DJ Snake feat. MØ,Lean On,2015,https://www.youtube.com/watch?v=_mmHxzGjUZQ,
Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito (Remix),2017,https://www.youtube.com/watch?v=FdMG84qN_98,
Maroon 5,Sugar,2014,https://www.youtube.com/watch?v=MozAXGgC1Mc,
Ariana Grande feat. Iggy Azalea,Problem,2014,https://www.youtube.com/watch?v=JxqiCA-gcPI,
Post Malone feat. 21 Savage,Rockstar,2017,https://www.youtube.com/watch?v=AaxFIY-cWH0,
David Guetta feat. Sia,Titanium,2011,https://www.youtube.com/watch?v=LRPGqNeav_M,
Shakira feat. Freshlyground,Waka Waka (This Time for Africa),2010,https://www.youtube.com/watch?v=1FeEa2Ew2yo,
Pitbull feat. Kesha,Timber,2013,https://www.youtube.com/watch?v=GcYF1xnmZTI,
Jessie J feat. B.o.B,Price Tag,2011,https://www.youtube.com/watch?v=xE6NE-N0Pdk,
Calvin Harris feat. Rihanna,We Found Love,2011,https://www.youtube.com/watch?v=tVuW4wg9G2Y,
Coldplay & Rihanna,Princess of China,2011,https://www.youtube.com/watch?v=GRK14J_we5k,
Zedd feat. Foxes,Clarity,2012,https://www.youtube.com/watch?v=Lur-rvf6A1c,
Kygo feat. Conrad Sewell,Firestone,2014,https://www.youtube.com/watch?v=aDPkAK5s30I,
Major Lazer feat. Justin Bieber & MØ,Cold Water,2016,https://www.youtube.com/watch?v=Ako1RLZ2zaE,
DJ Snake & Lil Jon,Turn Down for What,2013,https://www.youtube.com/watch?v=MGuM2SlZBJ4,
David Guetta feat. Usher,Without You,2011,https://www.youtube.com/watch?v=ylA9rOmVoP0,
Enrique Iglesias feat. Gente de Zona & Descemer Bueno,Bailando,2014,https://www.youtube.com/watch?v=rBJMQ6nhv8g,
Daddy Yankee,Shaky Shaky,2016,https://www.youtube.com/watch?v=kmxvNIhOkdE,
Clean Bandit feat. Sean Paul & Anne-Marie,Rockabye,2016,https://www.youtube.com/watch?v=mVw5KiGwqaQ,
Charlie Puth feat. Selena Gomez,We Don't Talk Anymore,2016,https://www.youtube.com/watch?v=ffqliB42Nh4,
Iggy Azalea feat. Charli XCX,Fancy,2014,https://www.youtube.com/watch?v=u9Tqn3wORfI,
Icona Pop feat. Charli XCX,I Love It,2012,https://www.youtube.com/watch?v=JeSkFRTj7kU,
Robin Thicke feat. T.I. & Pharrell,Blurred Lines,2013,https://www.youtube.com/watch?v=UJHEK0GIdYE,
Passenger,Let Her Go,2012,https://www.youtube.com/watch?v=B3EN7Ewwwvs,
Christina Perri,A Thousand Years,2011,https://www.youtube.com/watch?v=TA1W-pHNKl8,
